Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
19/01/2016 00:00,182.625,232.6875,343.5,52.48958333,179.7708333,29.75
20/01/2016 00:00,171.5625,222.625,342.4375,51.4375,174.9166667,19.5
21/01/2016 00:00,162.5625,214.0625,353.4375,50.83854167,178.2708333,16.25
22/01/2016 00:00,156.875,207.5625,337.9375,51.67708333,190.4375,20.75
23/01/2016 00:00,159.0625,204.6875,323.1875,50.66145833,185.7916667,31.1875
24/01/2016 00:00,160.125,208,319.375,49.609375,199.9583333,28.3125
25/01/2016 00:00,152.375,208.625,337.375,48.9375,210.625,40.3125
26/01/2016 00:00,143.8125,202.9375,348.6875,56.01041667,225.6666667,56.0625
27/01/2016 00:00,144.4375,204.5,332.6875,51.609375,222.7083333,74.75
28/01/2016 00:00,152.1875,208,327.875,48.23958333,203.8333333,74.5
29/01/2016 00:00,154.5625,211.5625,333.5,46.82291667,204.375,51.5
30/01/2016 00:00,155.6875,212,339.5,49.09895833,206.125,47.5
31/01/2016 00:00,152.75,198.875,334.75,49.05729167,213.8541667,62.75
01/02/2016 00:00,154.5,181.6875,325.8125,47.53645833,199.375,78.875
02/02/2016 00:00,155.375,170.25,340.6875,46.21354167,199.5416667,50.25
03/02/2016 00:00,152.8125,163.5625,343.3125,45.90104167,198.5,44.1875
04/02/2016 00:00,147.6875,170.3125,334.9375,45.58854167,192.6041667,43
05/02/2016 00:00,145.5,181.375,323.125,77.640625,188.7083333,36.4375
06/02/2016 00:00,142.9375,191.5,315,75.63020833,172.4583333,33.0625
07/02/2016 00:00,138.875,199.125,314,62.390625,214.8333333,19.9375
08/02/2016 00:00,134.3125,207.75,328.375,108.6614583,197.875,59.4375
09/02/2016 00:00,135.625,214.25,312.8125,137.078125,226.1041667,48.5
10/02/2016 00:00,138.875,223.375,308.3125,125.0885417,221.25,70.6875
11/02/2016 00:00,138.0625,223.1875,316.875,170.6041667,210.1875,72.5625
12/02/2016 00:00,132,211.1875,316.0625,93.26041667,239.8541667,73.875
13/02/2016 00:00,135.125,216.1875,324.125,71.61979167,221.8541667,100.9375
14/02/2016 00:00,139.125,213.0625,325.25,64.07291667,210.9375,77.6875
15/02/2016 00:00,137.125,206.9375,329.875,69.53125,233.7916667,68.4375
16/02/2016 00:00,137.625,202.0625,338.9375,110.5260417,215.5833333,91.3125
17/02/2016 00:00,140.4375,199.0625,331.1875,94.58333333,224.7708333,73.6875
18/02/2016 00:00,143.6875,195.375,350.375,77.859375,229.5,99.5625
19/02/2016 00:00,147.625,192.4375,344.5625,113.3489583,208.1458333,99.75
20/02/2016 00:00,146.875,201.5,336.1875,78.08333333,223.4583333,67.9375
21/02/2016 00:00,151.1875,210.4375,344.3125,84.06770833,276.1875,80.5
22/02/2016 00:00,150.0625,217.4375,344.6875,121.1927083,273.3541667,129.625
23/02/2016 00:00,150.5625,223.6875,331.125,115.8958333,264.2708333,136.4375
24/02/2016 00:00,150.6875,230.875,346.3125,85.52083333,257.1458333,121.625
25/02/2016 00:00,146.8125,226.125,386.4375,72.76041667,263,114.9375
26/02/2016 00:00,152.0625,219.5625,385.0625,164.7239583,294.375,149
27/02/2016 00:00,168.5,214.9375,382.6875,135.078125,274.3958333,201.5
28/02/2016 00:00,180.3125,209.5625,386.4375,104.1302083,279.625,157.75
29/02/2016 00:00,177.875,204.375,419.0625,79.203125,272.625,146.25
01/03/2016 00:00,176,196.9375,422.8125,70.421875,271.8958333,132.5625
02/03/2016 00:00,185.1875,188.875,404.25,85.97395833,242.625,127.1875
03/03/2016 00:00,195.4375,182.6875,392.3125,133.9791667,251.7083333,96.0625
04/03/2016 00:00,193.3125,188.5625,396.25,157.1822917,270,106
05/03/2016 00:00,187.6875,196.9375,386,158.046875,289.5625,124.875
06/03/2016 00:00,184.8125,204.5,372.1875,132.7395833,288.125,144.0625
07/03/2016 00:00,179.6875,210.4375,374.8125,121.7083333,305.2708333,155.6875
08/03/2016 00:00,177.4375,205.6875,385.5625,125.4739583,282.5625,172.875
09/03/2016 00:00,175.6875,201.6875,393.375,92.09375,277,157.3125
10/03/2016 00:00,177.5625,193.3125,415.8125,92.96875,258.375,137.5
11/03/2016 00:00,181.625,197.25,417.25,183.6875,274.3333333,112.75
12/03/2016 00:00,188.375,202.5625,402.625,118.59375,275.8541667,130.1875
13/03/2016 00:00,191.875,208.375,383.625,120.3645833,278.8125,132.8125
14/03/2016 00:00,190.8125,212.3125,387.875,129.8489583,282.5416667,137.125
15/03/2016 00:00,187.125,213.875,384.625,96.41666667,300.5416667,145.875
16/03/2016 00:00,185.5,220.4375,378.5625,102.1770833,301.75,165.6875
17/03/2016 00:00,183.375,226,378,167.2760417,275.1875,171.6875
18/03/2016 00:00,179.625,231.4375,387.9375,200.609375,284.0833333,183.75
19/03/2016 00:00,179.1875,234.25,413.4017857,137.0520833,273.1041667,166.375
20/03/2016 00:00,183.6875,230.4375,441.889881,162.96875,285.9791667,152.25
21/03/2016 00:00,192.625,224.5,437.375,141.6197917,300.2708333,158.125
22/03/2016 00:00,205,222.875,428.375,156.1510417,289.5625,167.5625
23/03/2016 00:00,213.9375,229.5625,414.375,149.1510417,294.625,160.75
24/03/2016 00:00,211,236,420,154.8385417,307.875,161.875
25/03/2016 00:00,208.125,228.3125,415.625,112.5572917,306.2708333,170.6875
26/03/2016 00:00,208.625,214.25,411.1428571,92.08333333,305.7708333,166.3125
27/03/2016 00:00,210.3125,207.0625,428.9196429,82.27083333,299.0208333,164.25
28/03/2016 00:00,207.9375,201.75,437.6458333,76.57291667,273.75,158.375
29/03/2016 00:00,205.125,197.3125,439.0833333,72.52083333,271.375,144.0625
30/03/2016 00:00,205.0625,197.6875,438.625,69.16145833,256.0833333,151.9375
31/03/2016 00:00,206.5,199,427.75,80.52604167,279.125,134.1875
01/04/2016 00:00,208.5,203.125,425.9583333,92.64583333,285.9375,189.5
02/04/2016 00:00,208.75,210.875,427.125,154.8072917,305.1666667,179.5
03/04/2016 00:00,205.75,216.9375,427.5833333,176.3229167,345.0833333,248.9375
04/04/2016 00:00,207.5625,223.1875,434.875,150.140625,349.6875,253.9375
05/04/2016 00:00,211.0625,239.125,451.7083333,157.0416667,311.4791667,236.1875
06/04/2016 00:00,216.75,256.375,486.3333333,128.703125,289.5208333,181.625
07/04/2016 00:00,228.6875,264.4375,499.6458333,104.1979167,331.8958333,161.5625
08/04/2016 00:00,246.0625,270,490,90.984375,307.8958333,205.4375
09/04/2016 00:00,260.875,275.625,463.9375,99.53125,303.8958333,195.25
10/04/2016 00:00,260.5625,288.8125,457.0833333,154.7395833,302.3333333,194.25
11/04/2016 00:00,250.375,302.875,472.0833333,143.0989583,306.8541667,189.5
12/04/2016 00:00,240.5,290.25,472.5,140.140625,331.6666667,228.5625
13/04/2016 00:00,242.9375,269.6875,464.8125,181.1875,376.5833333,289.9583333
14/04/2016 00:00,252.1875,279,468.1875,161.1770833,412.1041667,337.3541667
15/04/2016 00:00,254.875,317.1875,509.7916667,124.984375,376.1041667,325.3958333
16/04/2016 00:00,259.625,332.5,556.0625,106.8489583,334.9166667,259.4375
17/04/2016 00:00,277.625,338.4375,574.8541667,152.453125,328.5208333,226.25
18/04/2016 00:00,300.3125,341.5625,564.3958333,162.3177083,375.4791667,223.1875
19/04/2016 00:00,321.9375,344.75,544.6875,127.6927083,394.6666667,270.5416667
20/04/2016 00:00,322.9375,353.25,536.8958333,108.375,363.9375,276.6875
21/04/2016 00:00,320.8125,360.5625,542.6041667,114.1614583,344.7708333,265.4166667
22/04/2016 00:00,316.375,367.25,565.6458333,110.171875,321.7291667,261.1875
23/04/2016 00:00,318.0625,379.375,575.1666667,180.1822917,330.875,212.5
24/04/2016 00:00,320.5625,392.375,576.0833333,117.9166667,328.7708333,250.9791667
25/04/2016 00:00,337.3125,400.4375,561.0416667,137.3645833,316.5833333,241.5208333
26/04/2016 00:00,341.75,404.5,553.6666667,109.859375,298.2708333,229.3333333
27/04/2016 00:00,347.6875,410.6875,565.6458333,121.9583333,311.4583333,188.3125
28/04/2016 00:00,348,422.5625,558.375,202.8854167,320.3958333,216.0625
29/04/2016 00:00,349.1875,435.5,543.2083333,210.5677083,387.4791667,255.6458333
30/04/2016 00:00,353.375,437,541.25,125.9791667,405.2916667,345.4166667
01/05/2016 00:00,354.375,433.5625,560.6875,138.7135417,392.4166667,326.3541667
02/05/2016 00:00,353.6875,439.1875,595.3333333,136.9895833,373.3333333,321.2291667
03/05/2016 00:00,358.25,466.5,620.5208333,130.453125,375.6458333,295.4375
04/05/2016 00:00,370.375,491.375,630.5625,126.0833333,388.2916667,298.375
05/05/2016 00:00,389.375,504.25,631.0416667,136.7916667,381.375,338.2291667
06/05/2016 00:00,406,510.8125,637.0833333,121.0833333,338.3333333,287.0625
07/05/2016 00:00,416.0625,514.25,653.375,149.296875,357.6041667,265.75
08/05/2016 00:00,425.1875,520.0625,656.5833333,129.578125,382.0416667,322.5625
09/05/2016 00:00,433.9375,530.125,653.2083333,160.3854167,406.375,314.7083333
10/05/2016 00:00,440.8125,544.125,665.8541667,177.1614583,435.3125,365.75
11/05/2016 00:00,445.125,544.5,679.9166667,179.4895833,425.0208333,383.1041667
12/05/2016 00:00,452.625,566.375,690.6875,136.3541667,430.1666667,357.7083333
13/05/2016 00:00,463.5625,584,705.1458333,124.4375,371.75,342.5
14/05/2016 00:00,475.4375,574,710.6458333,152.4010417,355,275.9375
15/05/2016 00:00,484.875,559.75,709.8958333,224.0989583,341.6666667,259.8958333
16/05/2016 00:00,489.8125,547.6875,698.9375,170.78125,342.9375,237.375
17/05/2016 00:00,490.9375,529.875,687.4166667,194.8072917,342.5833333,242.7708333
18/05/2016 00:00,490.375,508.25,677.5833333,201.8697917,317.875,243.0833333
19/05/2016 00:00,486.9375,489.875,670.9583333,156.9583333,295.8125,203.8958333
20/05/2016 00:00,481.5,471.125,665.7708333,155.8802083,304.0625,178.75
21/05/2016 00:00,475.875,460.75,655.6041667,154.2135417,319.5416667,188.2291667
22/05/2016 00:00,468.5625,456.375,646.125,171.28125,313.6041667,206.1875
23/05/2016 00:00,462.0625,450.3125,640.875,143.296875,292.4791667,194.7708333
24/05/2016 00:00,456.9375,448.6875,639.7916667,218.9947917,303.6041667,170.6666667
25/05/2016 00:00,451.6875,442.125,632.3333333,193.3177083,314.9583333,191.4791667
26/05/2016 00:00,448.875,450.0625,620.3541667,126.296875,310.3333333,218.875
27/05/2016 00:00,443.0625,464.1875,617.5625,108.0260417,345.625,256.3333333
28/05/2016 00:00,438.0625,480.1875,622.3333333,176.609375,332.8333333,257.0625
29/05/2016 00:00,437.125,492.25,629.3541667,268.890625,366.9166667,271.7916667
30/05/2016 00:00,439.625,498,633.375,155.5052083,325.375,296.0625
31/05/2016 00:00,444.5625,509.8125,636.2083333,138.828125,320.0625,268.2708333
01/06/2016 00:00,451.5625,538.3125,642.6458333,181.171875,317.3541667,297.375
02/06/2016 00:00,459.9375,563.875,642.6458333,157.4322917,357.6458333,263.125
03/06/2016 00:00,467.5625,574.9375,644.7083333,137.6510417,345.3958333,284.5833333
04/06/2016 00:00,474.875,586.3125,642.9583333,116.9375,344.5,291.0208333
05/06/2016 00:00,480,596.1875,644.2916667,112.734375,316.4791667,278.3541667
06/06/2016 00:00,485.0625,605.9375,645.6041667,100.7083333,318.0625,228.25
07/06/2016 00:00,491.375,614,647.75,113.2604167,341.875,254.5208333
08/06/2016 00:00,494.9375,612.5,642.6875,160.6822917,306.4583333,272.6041667
09/06/2016 00:00,496.625,606,642.1041667,134.1875,279.3333333,216.9166667
10/06/2016 00:00,500.375,600.0625,647.2083333,124.5989583,282.0625,186.4375
11/06/2016 00:00,501.9375,597.875,645.25,177.8854167,281.625,196.5833333
12/06/2016 00:00,502,592.875,636.75,192.3489583,269.5833333,187.0625
13/06/2016 00:00,501.4375,577.6875,630.125,271.7604167,283.6458333,170.3333333
14/06/2016 00:00,500.0625,557.3125,619.0833333,216.1666667,286.625,189.6041667
15/06/2016 00:00,498.8125,544.25,615.2708333,169.6197917,269.4375,192.625
16/06/2016 00:00,494,530.9375,616,233.296875,270.1041667,163.25
17/06/2016 00:00,489,524.625,607.1875,210.2604167,281.9791667,161.5833333
18/06/2016 00:00,484.0625,511.875,594.0833333,155.515625,272.375,170.2708333
19/06/2016 00:00,479.9375,506.0625,579.4166667,233.5,275.6458333,163.1458333
20/06/2016 00:00,474.4375,506.1875,579.875,262.265625,288.5,179.9791667
21/06/2016 00:00,467.4375,509.8125,582.6041667,315.3125,279.9166667,195.9166667
22/06/2016 00:00,460.6875,507.375,581.3541667,275.4739583,271.8958333,176.7916667
23/06/2016 00:00,457.5625,511.875,577.5625,219.8125,293.375,158.6458333
24/06/2016 00:00,456,526.625,573.5625,197.5729167,292.0208333,185.1875
25/06/2016 00:00,455.5,536.3125,563.1666667,189.3802083,309.5416667,195.7083333
26/06/2016 00:00,455.125,541.1875,568.5625,206.296875,313.6875,216.7916667
27/06/2016 00:00,456,555.5625,571.7708333,201.7916667,322.6041667,221.6875
28/06/2016 00:00,457,546,572.4583333,256.3854167,329.8125,222.4791667
29/06/2016 00:00,457.3125,528.1875,576.2708333,312.1145833,330.8541667,222.4166667
30/06/2016 00:00,455.125,514.125,576.4166667,307.7239583,305.9375,216.9375
01/07/2016 00:00,453.8125,504.3125,575.5416667,317.4635417,285.2291667,187.7291667
02/07/2016 00:00,449.5625,503.6875,574.6875,282.3229167,289.125,162.75
03/07/2016 00:00,446,509.5625,567.4166667,243.3333333,319.5833333,169.8541667
04/07/2016 00:00,443.125,516.1875,550.3333333,231.6927083,336.2916667,207.875
05/07/2016 00:00,441.875,526.3125,539,214.5416667,326.6458333,231.2708333
06/07/2016 00:00,437.375,534.5,543.6666667,191.9010417,345.4583333,234.25
07/07/2016 00:00,431.375,542.0625,559.5625,204.7291667,355.3333333,270.0625
08/07/2016 00:00,431.0625,551.25,566.8541667,208.6458333,366.8125,270.4791667
09/07/2016 00:00,434.0625,552.0625,575.7916667,180.1510417,342.2291667,270.3333333
10/07/2016 00:00,439.875,541.5625,580.4375,167.421875,300.9375,230.9375
11/07/2016 00:00,442.875,526.9375,582.4375,151.8697917,284.1875,183.6666667
12/07/2016 00:00,443,516.25,576.625,175.3385417,287.9583333,162.8125
13/07/2016 00:00,442.4375,515.5625,555,144.4322917,294.7083333,171.4375
14/07/2016 00:00,439.8125,516.4375,541.1875,148.9114583,290.5625,175.8125
15/07/2016 00:00,433.5,526.375,535.0625,178.0729167,295.6875,173.5833333
16/07/2016 00:00,425.6875,536,530.5,132.5416667,305.3125,186.25
17/07/2016 00:00,417,548,521.9375,135.0677083,306.9583333,203.1458333
18/07/2016 00:00,417.625,559.4375,523,248.8697917,311.7916667,217.5
19/07/2016 00:00,420.0625,563.8125,533.6875,194.0989583,309.8333333,239.6041667
20/07/2016 00:00,424.0625,567.8125,543.4791667,171.8802083,298.4166667,217.4166667
21/07/2016 00:00,427.8125,562.5625,553.9375,270.109375,297.6875,196.9583333
22/07/2016 00:00,428.5625,566.25,559.0833333,206.1875,280.7708333,196.3333333
23/07/2016 00:00,431.125,570.5,551.9166667,198.8177083,281.8125,192.0416667
24/07/2016 00:00,436.5625,574.625,552.8541667,163.8958333,308.2291667,185.8333333
25/07/2016 00:00,443,580.5,557.1458333,219.9166667,305.5,211.1666667
26/07/2016 00:00,448.875,583.6875,552.25,178.109375,296.4375,208.7708333
27/07/2016 00:00,452.375,579.9375,554.4166667,189.7708333,294.2916667,189.3125
28/07/2016 00:00,453,578.5625,555.1041667,311.921875,314.25,197.9791667
29/07/2016 00:00,453.875,578.3125,549.6666667,294.2916667,283.0208333,211.8541667
30/07/2016 00:00,453.125,583.3125,544.9166667,230.53125,288,175.2083333
31/07/2016 00:00,453,582,548.0625,226.1979167,300.4583333,180.6875
01/08/2016 00:00,453.0625,585.125,539.9166667,202.5677083,298.3958333,202.8125
02/08/2016 00:00,453.3125,590.6875,535.6666667,154.8854167,302.25,231.7291667
03/08/2016 00:00,450.4375,591.25,542.0625,179.2395833,295.7916667,235.2708333
04/08/2016 00:00,444.6875,579,551.4375,175.5520833,304.625,229.8333333
05/08/2016 00:00,446.375,570.0625,559.375,162.5104167,304.7083333,242.2470238
06/08/2016 00:00,458,561.5,560.1041667,132.75,293.6875,214.3571429
07/08/2016 00:00,467.4375,553,561.1041667,130.8489583,282.5208333,190
08/08/2016 00:00,473.6875,542.9375,560.3958333,141.7395833,280.8125,169.875
09/08/2016 00:00,474,531.375,557.4583333,139.375,286.3958333,184.25
10/08/2016 00:00,473.375,519.6875,554.7291667,154.4739583,277.5625,176.0625
11/08/2016 00:00,470.5625,509.375,550.5208333,254.625,288.7916667,168.5625
12/08/2016 00:00,465.75,495.5,550.2291667,197.140625,302.4791667,187.875
13/08/2016 00:00,464.25,483.5625,544.7708333,144.3958333,294.0833333,227.75
14/08/2016 00:00,462.5,473.0625,540.5416667,154.3142361,288.75,203.625
15/08/2016 00:00,460.4375,462.75,550.8125,139.7708333,276.0625,222.1875
16/08/2016 00:00,458.125,461.125,552.5625,138.8645833,294.6666667,183.5625
17/08/2016 00:00,457.4375,449.8125,555.9583333,137.6770833,305.0625,198.25
18/08/2016 00:00,455.5,444.5,551.625,141.8333333,298.7291667,215.375
19/08/2016 00:00,452.5,440.5625,547.2916667,143.0208333,292.7916667,213.25
20/08/2016 00:00,448.875,437.25,548.9583333,137.5208333,264,199.625
21/08/2016 00:00,444.0625,429.9375,551.2708333,116.46875,252.5833333,159.125
22/08/2016 00:00,440.5625,432.5,548.8125,185.0885417,238.6666667,130.375
23/08/2016 00:00,438.4375,439.625,536.9375,196.6458333,236.0833333,112.5
24/08/2016 00:00,433.8125,447.625,520.9791667,135.5729167,225.5208333,107.8125
25/08/2016 00:00,425.0625,456.0625,506.3125,114.2864583,232.875,93.9375
26/08/2016 00:00,417.5,465.875,500.2291667,108.2395833,250.8958333,113.6875
27/08/2016 00:00,409.9375,473.4375,494.5208333,143.1875,249.375,156.3125
28/08/2016 00:00,401.6875,486.125,500.1041667,127.0104167,253.5416667,156.625
29/08/2016 00:00,399.25,494.8125,511.3125,110.9427083,267.5208333,195.375
30/08/2016 00:00,402.5,502.125,526.8958333,104.5833333,286,187.375
31/08/2016 00:00,446.2940298,511.3125,536.0416667,99.890625,303.5833333,224.375
01/09/2016 00:00,420.4166667,516.625,535.4791667,134.4947917,273.9583333,225.3125
02/09/2016 00:00,427.375,524.4375,539.875,133.8385417,303.6666667,207.6875
03/09/2016 00:00,434.125,531.1875,551.6666667,106.125,318.1458333,222.75
04/09/2016 00:00,442.4375,529.3125,551.1458333,99.46875,346.0416667,232.1875
05/09/2016 00:00,448.875,521.6875,557.0833333,120.9583333,350.0416667,259.0625
06/09/2016 00:00,453.5,526.9375,565.5,210.9479167,318.75,271.75
07/09/2016 00:00,457.4375,534.75,579.4375,199.0572917,303.6041667,253.875
08/09/2016 00:00,461.3125,538.5625,593.4375,149.7604167,315.3333333,251
09/09/2016 00:00,471.5625,543.625,602.8125,142.546875,297.9375,230.75
10/09/2016 00:00,482.875,550.0625,601.9583333,209.1354167,288.375,202.375
11/09/2016 00:00,490.8125,557.5625,592.25,216.421875,323.75,209.5
12/09/2016 00:00,494.5,566.875,587.5,186.5677083,341.25,268.4375
13/09/2016 00:00,496.875,575.625,586.6875,135.3645833,330.1875,299.3125
14/09/2016 00:00,497.0625,585.6875,595.2708333,222.8229167,322.7291667,260.125
15/09/2016 00:00,499.125,590.1875,610.1875,237.3854167,373.25,262.875
16/09/2016 00:00,503.375,596.5625,615.2083333,169.8020833,343.7708333,317.4375
17/09/2016 00:00,506.125,594.5,611.3958333,133.8854167,383.5416667,272.625
18/09/2016 00:00,510.375,588.4375,621.7083333,119.671875,350.7083333,298.1875
19/09/2016 00:00,513.0625,579.3125,626.1875,122.3802083,318.3958333,251.625
20/09/2016 00:00,515.875,566.5625,631.0625,184.7760417,329.3125,225.875
21/09/2016 00:00,516,556.5625,633.7916667,153.4166667,321.2291667,222.4375
22/09/2016 00:00,516.0625,547.5625,627.5208333,141.875,297.5,239.5
23/09/2016 00:00,516.9375,543.875,627.0416667,138.828125,286.9791667,185.4375
24/09/2016 00:00,517,550.0625,628.2083333,166.2135417,298.9375,171.8125
25/09/2016 00:00,516.8125,556,625.0833333,185.5989583,310,202.1875
26/09/2016 00:00,513.625,562.5625,621.4375,149.8802083,294.2916667,248.4375
27/09/2016 00:00,512.0625,566.0625,621.9166667,155.3229167,326.8125,207.8125
28/09/2016 00:00,512,558.9375,625.6875,122.25,328.2916667,235.75
29/09/2016 00:00,510.875,550.5,623.0625,119.1979167,347.375,232.5
30/09/2016 00:00,507.5625,542.75,624.25,115.3697917,339.9166667,247.625
01/10/2016 00:00,506.625,534.3125,627.9375,140.1354167,340.2291667,240
02/10/2016 00:00,506.8125,529.9375,635.5833333,133.328125,331.625,272.625
03/10/2016 00:00,504.125,523.5625,636.9791667,127.1510417,322.8541667,250.5
04/10/2016 00:00,505.875,518.25,639.75,107.203125,331.6458333,279.4375
05/10/2016 00:00,506.6875,527.3125,640.6041667,123.2447917,347.7291667,258.8125
06/10/2016 00:00,508.5625,537.4375,643.5833333,110.2447917,337.4791667,309.625
07/10/2016 00:00,510.9375,546.125,645.75,126.265625,340.25,264.1875
08/10/2016 00:00,512.5625,555.0625,651.1041667,152.3020833,349.2291667,289.0625
09/10/2016 00:00,516.0625,565.125,653,154.4010417,355.4583333,284.625
10/10/2016 00:00,520.375,581.375,656.1666667,148.625,411.0833333,303
11/10/2016 00:00,523.1875,596.25,662.0625,118.3645833,422.5416667,363.625
12/10/2016 00:00,530.125,613.3125,670.5625,114.984375,412.8125,368.5416667
13/10/2016 00:00,539.4375,630.4375,683.6875,107,402.6875,372.9375
14/10/2016 00:00,547.5,646.8125,702.0625,125.1666667,396.3541667,334.7291667
15/10/2016 00:00,556.625,665.25,713.3125,126.2604167,401.0416667,340.375
16/10/2016 00:00,567.8125,667.3125,717.9375,150.5520833,405.8958333,341.5625
17/10/2016 00:00,574.3125,660.375,720.5,108.7135417,373.3125,344.4791667
18/10/2016 00:00,576.625,652.625,723,100.5260417,362.9791667,296.6041667
19/10/2016 00:00,580.4375,646.8125,724,95.61458333,392.2916667,307.5208333
20/10/2016 00:00,583.5,639.125,724.5625,90.83333333,374.875,307.0625
21/10/2016 00:00,587,636.3125,726.0625,88.43229167,362.0416667,283.7291667
22/10/2016 00:00,589.9375,639.5,726.9375,92.55729167,367.9583333,265.625
23/10/2016 00:00,591,642.6875,727.4375,98.51041667,390.7708333,284.6041667
24/10/2016 00:00,592.5,641.375,728.5625,99.13020833,393.4375,315.6875
25/10/2016 00:00,594,646,731.6875,105.1354167,386.125,304.9166667
26/10/2016 00:00,595,653.0625,738.8125,118.5729167,377.75,321.3541667
27/10/2016 00:00,596.5,661.0625,742.9375,107.609375,411.1666667,336.625
28/10/2016 00:00,599.0625,672.6875,744.25,98.49479167,414.2708333,344.9583333
29/10/2016 00:00,602.5,690.5625,750.0625,137.9791667,377.3541667,357.4375
30/10/2016 00:00,605.5,707.1875,756.125,107.1822917,422.5416667,388.2708333
31/10/2016 00:00,609.625,715.9375,763.25,92.10416667,392.375,381.5208333
01/11/2016 00:00,616,721.5,771.1875,88.890625,389.4583333,362.875
02/11/2016 00:00,621.9375,724.75,780.875,98.13020833,359.3958333,382.9583333
03/11/2016 00:00,626.9375,724.125,787.8125,122.03125,358.2291667,339.375
04/11/2016 00:00,630.5,724.375,793.4375,180.5833333,352.7708333,323.4166667
05/11/2016 00:00,633.6875,723,797.5,189.7708333,334.8333333,293.375
06/11/2016 00:00,635.3125,722.125,800.5,157.734375,302.6875,266.1041667
07/11/2016 00:00,641.125,723.5,802.1875,167.2552083,352.1875,259.9583333
08/11/2016 00:00,646.3125,723.75,803.375,117.2447917,338.0833333,309.6041667
09/11/2016 00:00,647.5,719.125,801.5625,122.2395833,308.7291667,265.0208333
10/11/2016 00:00,648.5,715.75,801.75,125.71875,320.0625,230.2916667
11/11/2016 00:00,650,709.5625,797.375,209.53125,384.0833333,275.375
12/11/2016 00:00,651.5625,704.125,790.1875,155.390625,401.8958333,341.6041667
13/11/2016 00:00,653.9375,699.125,790.4375,118.1614583,413.7083333,325.5625
14/11/2016 00:00,655.5625,688.75,800.4375,104.1041667,410.8958333,339.8125
15/11/2016 00:00,659.0625,680.8125,807.375,97.42708333,368.0833333,362.875
16/11/2016 00:00,662.875,681.5625,811.125,97.734375,377.7291667,352.625
17/11/2016 00:00,664,686.9375,817.8125,104.3229167,363.5833333,354.5
18/11/2016 00:00,665,691.125,821.9375,111.3645833,363.0625,326.9166667
19/11/2016 00:00,666.625,697.8125,826.3125,141.4791667,382.1041667,323.8541667
20/11/2016 00:00,671,708.3125,834.8125,161.03125,399.3333333,359.9583333
21/11/2016 00:00,675.4375,717.5,838.875,107.3541667,429.3541667,378.3958333
22/11/2016 00:00,678.4375,726.3125,841.5,93.40625,387.8541667,385.3333333
23/11/2016 00:00,680.5,730.3125,845.25,91.36979167,348.7291667,328.5208333
24/11/2016 00:00,682.5,729.5625,851.0625,91.64583333,330.3125,284.6041667
25/11/2016 00:00,684.5,729.5625,856.4375,167.59375,318.8333333,293.7083333
26/11/2016 00:00,687.125,731.5,856.6875,157.6666667,343.2708333,261.7083333
27/11/2016 00:00,691.5,733.9375,859.5625,156.5989583,363.3541667,270.5208333
28/11/2016 00:00,695.4375,734.5625,861,131.3854167,407.0416667,316.4791667
29/11/2016 00:00,697.9375,736,862.5625,119.140625,386.4583333,329
30/11/2016 00:00,699,738.75,866.375,153.46875,418.0625,342.1458333
01/12/2016 00:00,700,743.75,868.1875,123.171875,400.0208333,340.0416667
02/12/2016 00:00,701.5625,746.6875,871.0625,130.2239583,402.5416667,323.375
03/12/2016 00:00,704.4375,752.3125,873.125,112.265625,383.2291667,338.5833333
04/12/2016 00:00,706.5,756.5,870.6875,112.25,388.8541667,327.3541667
05/12/2016 00:00,708.5,761.125,872.5,109.2239583,403.6041667,329.2083333
06/12/2016 00:00,710.5,763.5,872.875,104.2083333,383.8958333,357.5833333
07/12/2016 00:00,712.5625,766.875,872.625,127.7760417,396.3333333,312.1666667
08/12/2016 00:00,714.9375,770,875.875,136.8645833,400.5416667,337.9166667
09/12/2016 00:00,716.5625,770.8125,875.0625,112.0052083,425.3333333,350.1875
10/12/2016 00:00,718.9375,768.6875,875.25,111.34375,440.375,374.4791667
11/12/2016 00:00,720.5,767.75,873.3125,105.5625,414.6875,368.0625
12/12/2016 00:00,722.5,763.625,873.5,101.4583333,395.75,343.6458333
13/12/2016 00:00,724,762,873.4375,93.44791667,361.375,300.6458333
14/12/2016 00:00,725.5,759.3125,872.8125,92.28645833,377.1875,273.4583333
15/12/2016 00:00,727.5,751.9375,868.4375,91.890625,362.7916667,284.2708333
16/12/2016 00:00,728.9375,743.5625,865.0625,87.296875,342.3958333,253.25
17/12/2016 00:00,729,735.9375,857.0625,83.80208333,355.0208333,232.8125
18/12/2016 00:00,729.0625,727.125,851.875,80.71354167,386.7291667,254.8541667
19/12/2016 00:00,729.9375,720.5,842.5,78.171875,393.2916667,275.5833333
20/12/2016 00:00,730,713.5,834.125,82.4375,368.6041667,278.7291667
21/12/2016 00:00,729.9375,705.8125,830.5625,114.359375,373.4791667,250.1041667
22/12/2016 00:00,729,696.0625,826.6875,132.5416667,370.2261905,262.4166667
23/12/2016 00:00,728.0625,686.8125,817.0625,132.7864583,349.6071429,276.4583333
24/12/2016 00:00,728,675.1875,809.125,120.7135417,341.125,235.9166667
25/12/2016 00:00,728,665.75,802.25,106.0416667,332,221.5
26/12/2016 00:00,727.9375,650.0625,789.9375,103.0260417,348.625,216.2083333
